date,open,high,low,close,volume
2025-11-07 13:56:00-05:00,8.01259994506836,8.020000457763672,8.010000228881836,8.010000228881836,61509
2025-11-07 13:57:00-05:00,8.01990032196045,8.020000457763672,8.010000228881836,8.015000343322754,68911
2025-11-07 13:58:00-05:00,8.015000343322754,8.029999732971191,8.010000228881836,8.024999618530273,79130
2025-11-07 13:59:00-05:00,8.029999732971191,8.029999732971191,8.020000457763672,8.024999618530273,79188
2025-11-07 14:00:00-05:00,8.024999618530273,8.029899597167969,8.020000457763672,8.020000457763672,154786
2025-11-07 14:01:00-05:00,8.024999618530273,8.029999732971191,8.020000457763672,8.024999618530273,56430
2025-11-07 14:02:00-05:00,8.024999618530273,8.029899597167969,8.020000457763672,8.024999618530273,57052
2025-11-07 14:03:00-05:00,8.021499633789062,8.039999961853027,8.021499633789062,8.039999961853027,157385
2025-11-07 14:04:00-05:00,8.039999961853027,8.039999961853027,8.029999732971191,8.031800270080566,67506
2025-11-07 14:05:00-05:00,8.030099868774414,8.039999961853027,8.029999732971191,8.039400100708008,130554
2025-11-07 14:06:00-05:00,8.03499984741211,8.050000190734863,8.034899711608887,8.045000076293945,161021
2025-11-07 14:07:00-05:00,8.045000076293945,8.050000190734863,8.039999961853027,8.045000076293945,68762
2025-11-07 14:08:00-05:00,8.045000076293945,8.055000305175781,8.039999961853027,8.055000305175781,172075
2025-11-07 14:09:00-05:00,8.055000305175781,8.0600004196167,8.050000190734863,8.051400184631348,57967
2025-11-07 14:10:00-05:00,8.055000305175781,8.0649995803833,8.050000190734863,8.0649995803833,79581
2025-11-07 14:11:00-05:00,8.0649995803833,8.069999694824219,8.050000190734863,8.058500289916992,185979
2025-11-07 14:12:00-05:00,8.055000305175781,8.079999923706055,8.055000305175781,8.071900367736816,191090
2025-11-07 14:13:00-05:00,8.079000473022461,8.09000015258789,8.069999694824219,8.069999694824219,221808
2025-11-07 14:14:00-05:00,8.078700065612793,8.09000015258789,8.069999694824219,8.085000038146973,140838
2025-11-07 14:15:00-05:00,8.085000038146973,8.09000015258789,8.079999923706055,8.089900016784668,21952
2025-11-07 14:16:00-05:00,8.085100173950195,8.09000015258789,8.069999694824219,8.079999923706055,309217
2025-11-07 14:17:00-05:00,8.086299896240234,8.095000267028809,8.079999923706055,8.085000038146973,78162
2025-11-07 14:18:00-05:00,8.085000038146973,8.109999656677246,8.081700325012207,8.10990047454834,265874
2025-11-07 14:19:00-05:00,8.104999542236328,8.109999656677246,8.100000381469727,8.104999542236328,97562
2025-11-07 14:20:00-05:00,8.104999542236328,8.109999656677246,8.100000381469727,8.10990047454834,31748
2025-11-07 14:21:00-05:00,8.109999656677246,8.109999656677246,8.100000381469727,8.104999542236328,42592
2025-11-07 14:22:00-05:00,8.109999656677246,8.119999885559082,8.100500106811523,8.104999542236328,193254
2025-11-07 14:23:00-05:00,8.109299659729004,8.109999656677246,8.100000381469727,8.104999542236328,321917
2025-11-07 14:24:00-05:00,8.104999542236328,8.109999656677246,8.100000381469727,8.104999542236328,41026
2025-11-07 14:25:00-05:00,8.104999542236328,8.109999656677246,8.100000381469727,8.104999542236328,76336
2025-11-07 14:26:00-05:00,8.104999542236328,8.119999885559082,8.100099563598633,8.114999771118164,162619
2025-11-07 14:27:00-05:00,8.114999771118164,8.130000114440918,8.100000381469727,8.104999542236328,197794
2025-11-07 14:28:00-05:00,8.100099563598633,8.10990047454834,8.100000381469727,8.104999542236328,36067
2025-11-07 14:29:00-05:00,8.104999542236328,8.105500221252441,8.100000381469727,8.104999542236328,46646
2025-11-07 14:30:00-05:00,8.104999542236328,8.114999771118164,8.100000381469727,8.114999771118164,145419
2025-11-07 14:31:00-05:00,8.114999771118164,8.119999885559082,8.109999656677246,8.114999771118164,126272
2025-11-07 14:32:00-05:00,8.114999771118164,8.125,8.100000381469727,8.119999885559082,352247
2025-11-07 14:33:00-05:00,8.125,8.130000114440918,8.119999885559082,8.128899574279785,121498
2025-11-07 14:34:00-05:00,8.130000114440918,8.140000343322754,8.130000114440918,8.135000228881836,115105
2025-11-07 14:35:00-05:00,8.134699821472168,8.149999618530273,8.134699821472168,8.149999618530273,170398
2025-11-07 14:36:00-05:00,8.149999618530273,8.15999984741211,8.140000343322754,8.153800010681152,168838
2025-11-07 14:37:00-05:00,8.152199745178223,8.15999984741211,8.149999618530273,8.154999732971191,81144
2025-11-07 14:38:00-05:00,8.15999984741211,8.180000305175781,8.15999984741211,8.171899795532227,299311
2025-11-07 14:39:00-05:00,8.175000190734863,8.180000305175781,8.149999618530273,8.155099868774414,233824
2025-11-07 14:40:00-05:00,8.154999732971191,8.180000305175781,8.15429973602295,8.175000190734863,146093
2025-11-07 14:41:00-05:00,8.175000190734863,8.180000305175781,8.170000076293945,8.175000190734863,135566
2025-11-07 14:42:00-05:00,8.175000190734863,8.1850004196167,8.170000076293945,8.17080020904541,202989
2025-11-07 14:43:00-05:00,8.180000305175781,8.1899995803833,8.173299789428711,8.187800407409668,126732
2025-11-07 14:44:00-05:00,8.1850004196167,8.199999809265137,8.184599876403809,8.194999694824219,215461
2025-11-07 14:45:00-05:00,8.199999809265137,8.199999809265137,8.1899995803833,8.199999809265137,86440
2025-11-07 14:46:00-05:00,8.199999809265137,8.220000267028809,8.194199562072754,8.210000038146973,383329
2025-11-07 14:47:00-05:00,8.199999809265137,8.199999809265137,8.150099754333496,8.164999961853027,708555
2025-11-07 14:48:00-05:00,8.170000076293945,8.180000305175781,8.160099983215332,8.175000190734863,171126
2025-11-07 14:49:00-05:00,8.180000305175781,8.189900398254395,8.170100212097168,8.1850004196167,59954
2025-11-07 14:50:00-05:00,8.1850004196167,8.1899995803833,8.175000190734863,8.1850004196167,172499
2025-11-07 14:51:00-05:00,8.1850004196167,8.189900398254395,8.180000305175781,8.1850004196167,43129
2025-11-07 14:52:00-05:00,8.1850004196167,8.1899995803833,8.180000305175781,8.1850004196167,41303
2025-11-07 14:53:00-05:00,8.1850004196167,8.1899995803833,8.180000305175781,8.1850004196167,111215
2025-11-07 14:54:00-05:00,8.1850004196167,8.1899995803833,8.180000305175781,8.1850004196167,59924
2025-11-07 14:55:00-05:00,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,76516
2025-11-07 14:56:00-05:00,8.1850004196167,8.1899995803833,8.175000190734863,8.1850004196167,183058
2025-11-07 14:57:00-05:00,8.1850004196167,8.199999809265137,8.180000305175781,8.191399574279785,204280
2025-11-07 14:58:00-05:00,8.194999694824219,8.210000038146973,8.194999694824219,8.210000038146973,147226
2025-11-07 14:59:00-05:00,8.204999923706055,8.210000038146973,8.199999809265137,8.204999923706055,106257
2025-11-07 15:00:00-05:00,8.204999923706055,8.220000267028809,8.20009994506836,8.204999923706055,289419
2025-11-07 15:01:00-05:00,8.20989990234375,8.219900131225586,8.201800346374512,8.21090030670166,101815
2025-11-07 15:02:00-05:00,8.219900131225586,8.229999542236328,8.210000038146973,8.225000381469727,165976
2025-11-07 15:03:00-05:00,8.225000381469727,8.229999542236328,8.220000267028809,8.228099822998047,168127
2025-11-07 15:04:00-05:00,8.22819995880127,8.239999771118164,8.220100402832031,8.234999656677246,169586
2025-11-07 15:05:00-05:00,8.229999542236328,8.239999771118164,8.220000267028809,8.23009967803955,259850
2025-11-07 15:06:00-05:00,8.234800338745117,8.239999771118164,8.229999542236328,8.234999656677246,145817
2025-11-07 15:07:00-05:00,8.238200187683105,8.239500045776367,8.220000267028809,8.225000381469727,144202
2025-11-07 15:08:00-05:00,8.220000267028809,8.229999542236328,8.220000267028809,8.226499557495117,103617
2025-11-07 15:09:00-05:00,8.225000381469727,8.229999542236328,8.220000267028809,8.225000381469727,120511
2025-11-07 15:10:00-05:00,8.229999542236328,8.239999771118164,8.199999809265137,8.204999923706055,302831
2025-11-07 15:11:00-05:00,8.204999923706055,8.220000267028809,8.20009994506836,8.21500015258789,153563
2025-11-07 15:12:00-05:00,8.21500015258789,8.21500015258789,8.200499534606934,8.204999923706055,74497
2025-11-07 15:13:00-05:00,8.204999923706055,8.210000038146973,8.199999809265137,8.200699806213379,31415
2025-11-07 15:14:00-05:00,8.200852394104004,8.210000038146973,8.199999809265137,8.204999923706055,125385
2025-11-07 15:15:00-05:00,8.204999923706055,8.210000038146973,8.1899995803833,8.194999694824219,96548
2025-11-07 15:16:00-05:00,8.194999694824219,8.199999809265137,8.180000305175781,8.194999694824219,213116
2025-11-07 15:17:00-05:00,8.194999694824219,8.194999694824219,8.180000305175781,8.1850004196167,114512
2025-11-07 15:18:00-05:00,8.180100440979004,8.189900398254395,8.170000076293945,8.170000076293945,94931
2025-11-07 15:19:00-05:00,8.174099922180176,8.1850004196167,8.170000076293945,8.175000190734863,307375
2025-11-07 15:20:00-05:00,8.170000076293945,8.180000305175781,8.15999984741211,8.160300254821777,134186
2025-11-07 15:21:00-05:00,8.16819953918457,8.17770004272461,8.154999732971191,8.171699523925781,312141
2025-11-07 15:22:00-05:00,8.180000305175781,8.180000305175781,8.170000076293945,8.170000076293945,115846
2025-11-07 15:23:00-05:00,8.170000076293945,8.1899995803833,8.16450023651123,8.1850004196167,250189
2025-11-07 15:24:00-05:00,8.1850004196167,8.1899995803833,8.180100440979004,8.187100410461426,44828
2025-11-07 15:25:00-05:00,8.1850004196167,8.189599990844727,8.180000305175781,8.1850004196167,52266
2025-11-07 15:26:00-05:00,8.1850004196167,8.187800407409668,8.170100212097168,8.185799598693848,169390
2025-11-07 15:27:00-05:00,8.180000305175781,8.21500015258789,8.180000305175781,8.214799880981445,346214
2025-11-07 15:28:00-05:00,8.214400291442871,8.219900131225586,8.210000038146973,8.21500015258789,44686
2025-11-07 15:29:00-05:00,8.21500015258789,8.225000381469727,8.199999809265137,8.204999923706055,352291
2025-11-07 15:30:00-05:00,8.209699630737305,8.229900360107422,8.204999923706055,8.221199989318848,148645
2025-11-07 15:31:00-05:00,8.225000381469727,8.227800369262695,8.220000267028809,8.225000381469727,88867
2025-11-07 15:32:00-05:00,8.225000381469727,8.229999542236328,8.220000267028809,8.229999542236328,104622
2025-11-07 15:33:00-05:00,8.229999542236328,8.239999771118164,8.220000267028809,8.225000381469727,258699
2025-11-07 15:34:00-05:00,8.226499557495117,8.229999542236328,8.220000267028809,8.225000381469727,54118
2025-11-07 15:35:00-05:00,8.222200393676758,8.229299545288086,8.21500015258789,8.21500015258789,126601
2025-11-07 15:36:00-05:00,8.211099624633789,8.220000267028809,8.210000038146973,8.21500015258789,137757
2025-11-07 15:37:00-05:00,8.21500015258789,8.220000267028809,8.210000038146973,8.220000267028809,62593
2025-11-07 15:38:00-05:00,8.21500015258789,8.220000267028809,8.210000038146973,8.21500015258789,60597
2025-11-07 15:39:00-05:00,8.21500015258789,8.220000267028809,8.210000038146973,8.220000267028809,47134
2025-11-07 15:40:00-05:00,8.21500015258789,8.229999542236328,8.210000038146973,8.229999542236328,157759
2025-11-07 15:41:00-05:00,8.222399711608887,8.229900360107422,8.210000038146973,8.21500015258789,137843
2025-11-07 15:42:00-05:00,8.21500015258789,8.220000267028809,8.210000038146973,8.21500015258789,70940
2025-11-07 15:43:00-05:00,8.215499877929688,8.216500282287598,8.199999809265137,8.206199645996094,176103
2025-11-07 15:44:00-05:00,8.204999923706055,8.220000267028809,8.199999809265137,8.220000267028809,164022
2025-11-07 15:45:00-05:00,8.220000267028809,8.220000267028809,8.199999809265137,8.204999923706055,190093
2025-11-07 15:46:00-05:00,8.199999809265137,8.207599639892578,8.1899995803833,8.1899995803833,75026
2025-11-07 15:47:00-05:00,8.1899995803833,8.192000389099121,8.164999961853027,8.164999961853027,341934
2025-11-07 15:48:00-05:00,8.164999961853027,8.170000076293945,8.149999618530273,8.154999732971191,181592
2025-11-07 15:49:00-05:00,8.15999984741211,8.15999984741211,8.125,8.130000114440918,219344
2025-11-07 15:50:00-05:00,8.135000228881836,8.149999618530273,8.130000114440918,8.149900436401367,400898
2025-11-07 15:51:00-05:00,8.140000343322754,8.149999618530273,8.130000114440918,8.145000457763672,588828
2025-11-07 15:52:00-05:00,8.145000457763672,8.15999984741211,8.140000343322754,8.145000457763672,305563
2025-11-07 15:53:00-05:00,8.145000457763672,8.170000076293945,8.140000343322754,8.164999961853027,571481
2025-11-07 15:54:00-05:00,8.164999961853027,8.170000076293945,8.154999732971191,8.154999732971191,236257
2025-11-07 15:55:00-05:00,8.154999732971191,8.175000190734863,8.15149974822998,8.164999961853027,499693
2025-11-07 15:56:00-05:00,8.164999961853027,8.170000076293945,8.149999618530273,8.149999618530273,415882
2025-11-07 15:57:00-05:00,8.149999618530273,8.15999984741211,8.140000343322754,8.154999732971191,626905
2025-11-07 15:58:00-05:00,8.149999618530273,8.1899995803833,8.149999618530273,8.1850004196167,1022030
2025-11-07 15:59:00-05:00,8.1850004196167,8.21500015258789,8.180000305175781,8.204999923706055,1528609
2025-11-10 09:30:00-05:00,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,733880
2025-11-10 09:31:00-05:00,8.329999923706055,8.34000015258789,8.300600051879883,8.34000015258789,7932
2025-11-10 09:32:00-05:00,8.319999694824219,8.380000114440918,8.319999694824219,8.354999542236328,1035214
2025-11-10 09:33:00-05:00,8.350099563598633,8.430000305175781,8.340999603271484,8.349900245666504,339072
2025-11-10 09:34:00-05:00,8.345000267028809,8.380000114440918,8.319999694824219,8.319999694824219,208797
2025-11-10 09:35:00-05:00,8.324999809265137,8.329999923706055,8.229999542236328,8.244000434875488,724586
2025-11-10 09:36:00-05:00,8.239999771118164,8.300000190734863,8.229999542236328,8.239999771118164,184158
2025-11-10 09:37:00-05:00,8.244999885559082,8.289999961853027,8.239999771118164,8.265000343322754,295866
2025-11-10 09:38:00-05:00,8.270000457763672,8.289999961853027,8.261799812316895,8.274999618530273,133369
2025-11-10 09:39:00-05:00,8.274999618530273,8.300000190734863,8.270000457763672,8.289999961853027,119345
2025-11-10 09:40:00-05:00,8.295000076293945,8.300000190734863,8.274999618530273,8.274999618530273,115006
2025-11-10 09:41:00-05:00,8.274999618530273,8.300000190734863,8.274999618530273,8.299300193786621,166916
2025-11-10 09:42:00-05:00,8.289999961853027,8.329999923706055,8.289999961853027,8.309800148010254,327198
2025-11-10 09:43:00-05:00,8.305000305175781,8.335000038146973,8.300000190734863,8.335000038146973,205509
2025-11-10 09:44:00-05:00,8.335000038146973,8.335000038146973,8.289999961853027,8.305000305175781,402351
2025-11-10 09:45:00-05:00,8.305000305175781,8.369999885559082,8.305000305175781,8.364999771118164,221516
2025-11-10 09:46:00-05:00,8.364999771118164,8.390000343322754,8.34000015258789,8.38010025024414,206121
2025-11-10 09:47:00-05:00,8.380900382995605,8.399999618530273,8.364999771118164,8.375,487976
2025-11-10 09:48:00-05:00,8.375,8.399999618530273,8.360099792480469,8.390000343322754,149567
2025-11-10 09:49:00-05:00,8.385000228881836,8.420000076293945,8.38010025024414,8.40999984741211,251581
2025-11-10 09:50:00-05:00,8.420000076293945,8.4350004196167,8.410099983215332,8.410599708557129,463488
2025-11-10 09:51:00-05:00,8.418700218200684,8.4399995803833,8.40999984741211,8.420000076293945,195783
2025-11-10 09:52:00-05:00,8.428999900817871,8.430000305175781,8.390000343322754,8.404999732971191,190314
2025-11-10 09:53:00-05:00,8.404999732971191,8.420000076293945,8.390000343322754,8.410099983215332,239083
2025-11-10 09:54:00-05:00,8.414999961853027,8.420000076293945,8.399999618530273,8.405099868774414,131469
2025-11-10 09:55:00-05:00,8.399999618530273,8.4350004196167,8.390000343322754,8.4350004196167,249295
2025-11-10 09:56:00-05:00,8.4350004196167,8.4399995803833,8.425000190734863,8.4350004196167,182918
2025-11-10 09:57:00-05:00,8.4350004196167,8.4350004196167,8.40999984741211,8.414999961853027,136496
2025-11-10 09:58:00-05:00,8.414999961853027,8.430000305175781,8.40999984741211,8.425000190734863,182947
2025-11-10 09:59:00-05:00,8.425000190734863,8.449999809265137,8.425000190734863,8.4350004196167,282323
2025-11-10 10:00:00-05:00,8.430000305175781,8.430000305175781,8.370100021362305,8.395000457763672,390077
2025-11-10 10:01:00-05:00,8.395000457763672,8.420000076293945,8.390000343322754,8.414999961853027,108231
2025-11-10 10:02:00-05:00,8.420000076293945,8.449999809265137,8.40999984741211,8.444999694824219,374210
2025-11-10 10:03:00-05:00,8.444999694824219,8.449999809265137,8.414999961853027,8.430000305175781,284563
2025-11-10 10:04:00-05:00,8.425000190734863,8.475500106811523,8.425000190734863,8.469900131225586,343012
2025-11-10 10:05:00-05:00,8.470000267028809,8.48900032043457,8.470000267028809,8.475000381469727,227016
2025-11-10 10:06:00-05:00,8.475000381469727,8.479999542236328,8.460000038146973,8.475000381469727,152833
2025-11-10 10:07:00-05:00,8.476649284362793,8.479999542236328,8.390000343322754,8.395000457763672,296859
2025-11-10 10:08:00-05:00,8.395000457763672,8.399999618530273,8.385000228881836,8.398500442504883,243970
2025-11-10 10:09:00-05:00,8.395099639892578,8.420000076293945,8.390000343322754,8.390000343322754,198830
2025-11-10 10:10:00-05:00,8.395000457763672,8.449999809265137,8.390000343322754,8.430000305175781,155763
2025-11-10 10:11:00-05:00,8.430000305175781,8.430000305175781,8.420000076293945,8.420100212097168,54477
2025-11-10 10:12:00-05:00,8.430000305175781,8.454999923706055,8.425000190734863,8.449999809265137,272656
